,equity
2023-02-10,7409.105477131119
2023-02-13,7582.005477131119
2023-02-14,7884.925477131119
2023-02-15,7857.565477131117
2023-02-16,7632.6154771311185
2023-02-17,7449.515477131118
2023-02-21,7203.802829251119
2023-02-22,7214.820181224869
2023-02-23,7911.686312437368
2023-02-24,7784.944681069868
2023-02-27,7858.019636599868
2023-02-28,7792.699636599868
2023-03-01,7656.919636599867
2023-03-02,7821.799636599868
2023-03-03,7970.789636599869
2023-03-06,7883.309636599868
2023-03-07,7806.609636599868
2023-03-08,8031.0796365998685
2023-03-09,7835.799636599869
2023-03-10,7671.329048611119
2023-03-13,7659.089048611118
2023-03-14,8024.269048611118
2023-03-15,8092.845899417369
2023-03-16,8535.050739043616
2023-03-17,8596.890739043618
2023-03-20,8625.440739043619
2023-03-21,8678.920739043617
2023-03-22,8763.160739043618
2023-03-23,8991.750739043619
2023-03-24,8850.600739043619
2023-03-27,8770.840739043619
2023-03-28,8708.670739043619
2023-03-29,8877.460739043618
2023-03-30,9012.73073904362
2023-03-31,9116.370739043618
2023-04-03,9132.460739043618
2023-04-04,8997.900739043618
2023-04-05,8796.20073904362
2023-04-06,8828.570739043618
2023-04-10,9010.780739043621
2023-04-11,8887.460739043616
2023-04-12,8693.127113989869
2023-04-13,8689.80361379362
2023-04-14,8752.833613793618
2023-04-17,8776.568894279868
2023-04-18,8933.268894279869
2023-04-19,8997.15889427987
2023-04-20,8772.31779065362
2023-04-21,8776.301974963619
2023-04-24,8773.03197496362
2023-04-25,8552.401974963619
2023-04-26,8730.220884103619
2023-04-27,8759.15088410362
2023-04-28,8918.73088410362
2023-05-01,9174.49088410362
2023-05-02,9004.93826737612
2023-05-03,8903.118407171118
2023-05-04,8826.255902651119
2023-05-05,9108.735902651119
2023-05-08,9228.18590265112
2023-05-09,9085.495902651117
2023-05-10,9173.195902651118
2023-05-11,9102.685902651117
2023-05-12,9059.205902651118
2023-05-15,9211.365902651118
2023-05-16,9269.013652848618
2023-05-17,9526.823467779868
2023-05-18,10005.923467779869
2023-05-19,9892.66346777987
2023-05-22,9900.843467779869
2023-05-23,9740.14346777987
2023-05-24,9704.83346777987
2023-05-25,11585.06346777987
2023-05-26,11868.303467779868
2023-05-30,12147.983467779868
2023-05-31,11551.583467779867
2023-06-01,12037.40346777987
2023-06-02,11929.213467779868
2023-06-05,11898.163467779868
2023-06-06,11797.17346777987
2023-06-07,11439.033467779867
2023-06-08,11713.675867779868
2023-06-09,11783.32346777987
2023-06-12,11999.340242432369
2023-06-13,12347.612804733617
2023-06-14,12838.25091750362
2023-06-15,12782.529301322367
2023-06-16,12788.549301322368
2023-06-20,13043.229301322368
2023-06-21,12794.929301322365
2023-06-22,12842.619301322367
2023-06-23,12613.119301322367
2023-06-26,12211.304362916117
2023-06-27,12559.622356516116
2023-06-28,12396.592356516117
2023-06-29,12327.193064299869
2023-06-30,12706.263064299868
2023-07-03,12719.91306429987
2023-07-05,12723.34306429987
2023-07-06,12634.88306429987
2023-07-07,12695.325529972368
2023-07-10,12633.07552997237
2023-07-11,12710.445529972369
2023-07-12,12997.66792997237
2023-07-13,13539.705529972367
2023-07-14,13447.97552997237
2023-07-17,13681.60354792862
2023-07-18,13900.190425828616
2023-07-19,13795.710425828618
2023-07-20,13338.910425828619
2023-07-21,13036.490425828619
2023-07-24,13065.15042582862
2023-07-25,13343.990425828619
2023-07-26,13306.322492167366
2023-07-27,13424.724345346118
2023-07-28,13644.364238377368
2023-07-31,13631.303726726119
2023-08-01,13622.443726726116
2023-08-02,13015.103726726116
2023-08-03,13058.583726726118
2023-08-04,13088.49372672612
2023-08-07,13308.72372672612
2023-08-08,13096.173726726118
2023-08-09,12514.053726726119
2023-08-10,12459.173726726116
2023-08-11,12060.703726726118
2023-08-14,11951.58455298862
2023-08-15,11810.160064734868
2023-08-16,11635.840064734868
2023-08-17,11570.770064734868
2023-08-18,11531.070064734868
2023-08-21,11661.64089611612
2023-08-22,11653.860896116119
2023-08-23,11827.01089611612
2023-08-24,11593.87089611612
2023-08-25,11595.39089611612
2023-08-28,11565.59610085487
2023-08-29,11578.000302954868
2023-08-30,11603.23842375987
2023-08-31,11530.76842375987
2023-09-01,11603.158423759869
2023-09-05,11539.51842375987
2023-09-06,11407.86842375987
2023-09-07,11421.68842375987
2023-09-08,11354.73842375987
2023-09-11,11384.129523759872
2023-09-12,11268.06842375987
2023-09-13,11380.36842375987
2023-09-14,11592.84423507237
2023-09-15,11383.89988968487
2023-09-18,11264.88988968487
2023-09-19,11276.039889684871
2023-09-20,11175.40988968487
2023-09-21,11029.389889684871
2023-09-22,10857.60988968487
2023-09-25,10996.15988968487
2023-09-26,10742.74730195437
2023-09-27,10848.45708426937
2023-09-28,10790.77154547062
2023-09-29,10731.44154547062
2023-10-02,10464.65470769437
2023-10-03,10375.94983417437
2023-10-04,10511.979834174366
2023-10-05,10560.93701483187
2023-10-06,10702.36640099562
2023-10-09,10784.146400995618
2023-10-10,10846.816400995618
2023-10-11,11035.836400995619
2023-10-12,11002.396400995618
2023-10-13,10917.766400995619
2023-10-16,11050.746400995617
2023-10-17,11051.45640099562
2023-10-18,10952.926400995619
2023-10-19,10803.516400995619
2023-10-20,10658.606400995619
2023-10-23,10627.196400995617
2023-10-24,10645.130191995619
2023-10-25,10481.22017845312
2023-10-26,10277.582044951869
2023-10-27,10188.35204495187
2023-10-30,10355.608462449369
2023-10-31,10368.645432068119
2023-11-01,10540.785862630619
2023-11-02,10627.037162630619
2023-11-03,10735.882048203119
2023-11-06,10754.29910987187
2023-11-07,10785.269109871868
2023-11-08,10784.75040987187
2023-11-09,10756.969109871869
2023-11-10,10953.139109871869
2023-11-13,10900.25910987187
2023-11-14,11008.699109871868
2023-11-15,11215.91910987187
2023-11-16,11339.889109871869
2023-11-17,11346.649109871869
2023-11-20,11491.799109871868
2023-11-21,11443.869109871866
2023-11-22,11502.909109871867
2023-11-24,11532.24910987187
2023-11-27,11527.68910987187
2023-11-28,11518.289109871868
2023-11-29,11510.23910987187
2023-11-30,11469.27343619312
2023-12-01,11381.90619396312
2023-12-04,11143.896193963119
2023-12-05,11177.796193963119
2023-12-06,11022.626193963119
2023-12-07,11053.97529292562
2023-12-08,11136.009902083119
2023-12-11,11342.46823188312
2023-12-12,11479.778231883118
2023-12-13,11569.63823188312
2023-12-14,11567.888231883118
2023-12-15,11826.488231883119
2023-12-18,11840.968231883118
2023-12-19,11825.28823188312
2023-12-20,11617.338231883117
2023-12-21,11731.288231883118
2023-12-22,11644.00823188312
2023-12-26,11717.216341876869
2023-12-27,11684.668011961869
2023-12-28,11664.318011961868
2023-12-29,11642.19801196187
2024-01-02,11346.828011961868
2024-01-03,11317.878011961868
2024-01-04,11314.38801196187
2024-01-05,11345.10650516937
2024-01-08,11499.288819280619
2024-01-09,11763.075294923867
2024-01-10,11981.94718557512
2024-01-11,12096.997185575117
2024-01-12,12018.79718557512
2024-01-16,12006.87718557512
2024-01-17,11681.967185575118
2024-01-18,11888.737185575119
2024-01-19,12147.69718557512
2024-01-22,12308.401870262622
2024-01-23,12288.738997887616
2024-01-24,12511.438997887617
2024-01-25,12337.178997887619
2024-01-26,12199.718997887618
2024-01-29,12529.098997887619
2024-01-30,12465.51899788762
2024-01-31,12132.928997887619
2024-02-01,12390.718997887618
2024-02-02,12621.90899788762
2024-02-05,12528.218997887618
2024-02-06,12425.018997887619
2024-02-07,12927.528997887619
2024-02-08,13068.45899788762
2024-02-09,13303.648997887618
2024-02-12,13050.911906603871
2024-02-13,13069.33190660387
2024-02-14,13543.34190660387
2024-02-15,13422.791906603868
2024-02-16,13317.64190660387
2024-02-20,13033.57190660387
2024-02-21,12024.524797003869
2024-02-22,12845.38479700387
2024-02-23,12811.21479700387
2024-02-26,12840.456560738872
2024-02-27,12761.398911002521
2024-02-28,12611.444665287521
2024-02-29,13018.244665287522
2024-03-01,13522.684665287521
2024-03-04,13920.774665287521
2024-03-05,13994.854665287521
2024-03-06,14409.84590173502
2024-03-07,14899.024701735021
2024-03-08,14224.54725098502
2024-03-11,13879.896050985024
2024-03-12,14683.65605098502
2024-03-13,14449.41605098502
2024-03-14,13985.716050985024
2024-03-15,14026.556050985022
2024-03-18,14127.078630302522
2024-03-19,14251.751928430022
2024-03-20,14400.901928430023
2024-03-21,14555.691928430022
2024-03-22,14900.791928430022
2024-03-25,14988.783128430023
2024-03-26,14699.061928430023
2024-03-27,14405.96192843002
2024-03-28,14395.773128430023
2024-04-01,14400.60192843002
2024-04-02,14268.79192843002
2024-04-03,14231.05192843002
2024-04-04,13826.01192843002
2024-04-05,14153.781928430024
2024-04-08,14033.891928430025
2024-04-09,13977.609069801376
2024-04-10,14137.237189801377
2024-04-11,14634.227189801377
2024-04-12,14158.930415551375
2024-04-15,13940.038688741377
2024-04-16,14009.818688741376
2024-04-17,13504.898688741376
2024-04-18,13097.958688741375
2024-04-19,12499.728688741376
2024-04-22,12567.083900176376
2024-04-23,12651.885153048874
2024-04-24,12709.152717135126
2024-04-25,12850.053310701373
2024-04-26,12992.243310701375
2024-04-29,13072.203310701374
2024-04-30,13013.033310701374
2024-05-01,12704.213310701372
2024-05-02,12969.153310701373
2024-05-03,13001.473310701374
2024-05-06,12967.350676043876
2024-05-07,12977.283956928874
2024-05-08,13045.963356928874
2024-05-09,13046.563356928875
2024-05-10,13009.553356928875
2024-05-13,13153.263356928877
2024-05-14,13273.563956928876
2024-05-15,13539.213356928874
2024-05-16,13530.723356928875
2024-05-17,13406.643356928875
2024-05-20,13683.903356928875
2024-05-21,13899.503356928875
2024-05-22,14081.283956928874
2024-05-23,14580.683356928876
2024-05-24,14874.833356928873
2024-05-28,15097.633356928874
2024-05-29,14977.997356928876
2024-05-30,14788.947356928875
2024-05-31,14574.416797983875
2024-06-03,14774.209228312626
2024-06-04,14827.022892755123
2024-06-05,15455.972892755126
2024-06-06,15425.285778255125
2024-06-07,15362.730642447625
2024-06-10,15513.950642447624
2024-06-11,15470.800642447624
2024-06-12,15881.250642447623
2024-06-13,16116.080642447623
2024-06-14,16221.540642447624
2024-06-17,16347.670642447625
2024-06-18,16707.720642447624
2024-06-20,16255.210642447624
2024-06-21,15889.790642447624
2024-06-24,15309.910642447625
2024-06-25,15926.070642447625
2024-06-26,15954.665855327627
2024-06-27,15858.149585811625
2024-06-28,15711.993853311624
2024-07-01,15750.063853311625
2024-07-02,15912.093853311626
2024-07-03,16089.333853311624
2024-07-05,16293.933853311624
2024-07-08,16264.563853311623
2024-07-09,16352.313853311623
2024-07-10,16328.193853311626
2024-07-11,16062.273853311624
2024-07-12,16114.083853311624
2024-07-15,16291.983853311625
2024-07-16,16269.272364636625
2024-07-17,15796.338662692875
2024-07-18,15674.798662692874
2024-07-19,15647.436331439127
2024-07-22,15845.200522084126
2024-07-23,15619.568922956627
2024-07-24,15030.502110550377
2024-07-25,15163.942110550375
2024-07-26,15351.119177590377
2024-07-29,15551.74051301538
2024-07-30,15698.390936215379
2024-07-31,15637.92093621538
2024-08-01,15610.120936215379
2024-08-02,15492.820936215378
2024-08-05,15073.98093621538
2024-08-06,15003.480936215377
2024-08-07,14993.533381895379
2024-08-08,15103.930609349129
2024-08-09,15104.261306851633
2024-08-12,14978.25130685163
2024-08-13,15233.35130685163
2024-08-14,15097.58130685163
2024-08-15,15214.989220952879
2024-08-16,15383.862972740379
2024-08-19,15707.792972740379
2024-08-20,15558.82297274038
2024-08-21,15606.632972740379
2024-08-22,15384.44297274038
2024-08-23,15677.632972740379
2024-08-26,15678.592972740382
2024-08-27,15766.862972740379
2024-08-28,15581.97297274038
2024-08-29,15295.17297274038
2024-08-30,15435.06297274038
2024-09-03,14960.40297274038
2024-09-04,14936.99297274038
2024-09-05,15006.06297274038
2024-09-06,14928.798492265378
2024-09-09,15049.38314916538
2024-09-10,15026.61653822038
2024-09-11,15049.592458815381
2024-09-12,15150.81245881538
2024-09-13,15250.38245881538
2024-09-16,15318.102458815381
2024-09-17,15238.19245881538
2024-09-18,15205.39245881538
2024-09-19,15132.95245881538
2024-09-20,15142.88245881538
2024-09-23,15180.742458815379
2024-09-24,15133.45245881538
2024-09-25,15129.842458815381
2024-09-26,15063.56245881538
2024-09-27,15077.844245775377
2024-09-30,15184.58652021538
2024-10-01,15107.266520215377
2024-10-02,14831.146520215378
2024-10-03,14575.40652021538
2024-10-04,14683.806520215378
2024-10-07,14421.395976340378
2024-10-08,14502.373568525378
2024-10-09,14520.93297274163
2024-10-10,14482.087022941629
2024-10-11,14582.08066260413
2024-10-14,15028.590662604129
2024-10-15,14583.36066260413
2024-10-16,14780.340662604129
2024-10-17,14918.090662604129
2024-10-18,14974.10066260413
2024-10-21,15016.36066260413
2024-10-22,15030.230662604128
2024-10-23,14615.92066260413
2024-10-24,14827.36066260413
2024-10-25,14834.07066260413
2024-10-28,14858.17729572913
2024-10-29,14726.91869440163
2024-10-30,14614.098694401633
2024-10-31,14375.36869440163
2024-11-01,14433.58869440163
2024-11-04,14362.058694401632
2024-11-05,14605.29336850163
2024-11-06,15331.69995863913
2024-11-07,15762.859958639132
2024-11-08,16173.299958639132
2024-11-11,16757.79995863913
2024-11-12,16228.77995863913
2024-11-13,16204.049958639129
2024-11-14,15738.56995863913
2024-11-15,15616.399958639131
2024-11-18,15896.362928434131
2024-11-19,16220.11456464038
2024-11-20,16180.36178174538
2024-11-21,16113.431781745378
2024-11-22,16565.53178174538
2024-11-25,16201.451781745378
2024-11-26,16381.491781745379
2024-11-27,16291.73178174538
2024-11-29,16636.97178174538
2024-12-02,16810.69178174538
2024-12-03,16963.04178174538
2024-12-04,17151.131781745382
2024-12-05,17409.331781745383
2024-12-06,18022.971781745382
2024-12-09,17162.65178174538
2024-12-10,17196.631781745382
2024-12-11,17849.91178174538
2024-12-12,17640.389851814132
2024-12-13,17867.211046377255
2024-12-16,18284.551046377255
2024-12-17,18489.411046377256
2024-12-18,17310.831346377257
2024-12-19,17260.521046377253
2024-12-20,17105.811046377254
2024-12-23,17260.151042689755
2024-12-24,17897.443285042256
2024-12-26,17810.120585042256
2024-12-27,17242.150585042255
2024-12-30,16783.74058504226
2024-12-31,16450.470585042258
2025-01-02,16100.618534567255
2025-01-03,16389.022713567254
2025-01-06,16205.598514706006
2025-01-07,15824.929143206005
2025-01-08,15712.649143206007
2025-01-10,15939.51914320601
2025-01-13,15835.064113167256
2025-01-14,15859.309691856006
2025-01-15,16080.060831531007
2025-01-16,16625.090831531008
2025-01-17,16700.320831531004
2025-01-21,16976.080831531006
2025-01-22,17059.730831531007
2025-01-23,17214.760831531006
2025-01-24,17352.970831531005
2025-01-27,16150.590831531008
2025-01-28,16240.100831531006
2025-01-29,16229.110831531008
2025-01-30,16577.012817831008
2025-01-31,16463.601395352256
2025-02-03,16479.95139535226
2025-02-04,17087.911395352257
2025-02-05,17144.911395352254
2025-02-06,17371.861395352258
2025-02-07,17242.801395352253
2025-02-10,17421.801395352253
2025-02-11,17110.10139535226
2025-02-12,16959.184493227258
2025-02-13,16853.719506197256
2025-02-14,17414.829506197253
2025-02-18,17742.809506197256
2025-02-19,16955.062575566004
2025-02-20,16402.363689766007
2025-02-21,15848.373689766007
2025-02-24,15645.014225487259
2025-02-25,15208.182818951007
2025-02-26,15165.18853132601
2025-02-27,15040.573581543586
2025-02-28,15208.263681543584
2025-03-03,15006.703681543584
2025-03-04,14601.173581543584
2025-03-05,14598.333581543582
2025-03-06,14314.644965103585
2025-03-07,14257.329913422334
2025-03-10,14074.600013422332
2025-03-11,13672.598753189835
2025-03-12,13539.296152829835
2025-03-13,13430.161423109834
2025-03-14,13522.671963609837
2025-03-17,13914.89423191601
2025-03-18,13946.48370928976
2025-03-19,13395.028655018508
2025-03-20,13508.73207118101
2025-03-21,13491.51207118101
2025-03-24,13524.29207118101
2025-03-25,13432.282071181009
2025-03-26,13146.98207118101
2025-03-27,13283.04207118101
2025-03-28,12926.892071181008
2025-03-31,12915.352071181009
2025-04-01,12795.61207118101
2025-04-02,12663.801073424758
2025-04-03,12466.154396572256
2025-04-04,12282.444510142259
2025-04-07,11625.174510142257
2025-04-08,11778.543401817256
2025-04-09,11762.535961726007
2025-04-10,11583.448626383506
2025-04-11,11832.728626383505
2025-04-14,11821.308626383505
2025-04-15,11929.188626383506
2025-04-16,11341.158626383507
2025-04-17,11202.238626383505
2025-04-21,10960.018626383504
2025-04-22,11232.958626383506
2025-04-23,11601.008626383506
2025-04-24,12173.680326383505
2025-04-25,12269.158626383507
2025-04-28,12253.258626383506
2025-04-29,12153.270326383506
2025-04-30,12406.970326383507
2025-05-01,11967.700326383507
2025-05-02,12352.488626383505
2025-05-05,12263.688626383506
2025-05-06,12026.390326383505
2025-05-07,12290.078626383507
2025-05-08,12449.198626383508
2025-05-09,12413.588626383507
2025-05-12,13448.578626383505
2025-05-13,14072.798626383505
2025-05-14,14226.928626383506
2025-05-15,14245.518626383506
2025-05-16,13986.218626383505
2025-05-19,13951.428626383506
2025-05-20,14007.478626383507
2025-05-21,13810.100326383505
2025-05-22,13616.958626383504
2025-05-23,13430.568626383505
2025-05-27,13987.049334982254
2025-05-28,13798.089334982256
2025-05-29,13742.823322077256
2025-05-30,13452.353322077255
2025-06-02,13560.215022077256
2025-06-03,13803.323322077256
2025-06-04,13918.244327508506
2025-06-05,14082.532627508506
2025-06-06,14331.952627508506
2025-06-09,14687.824327508506
2025-06-10,15154.802627508509
2025-06-11,15433.974327508506
2025-06-12,15490.872627508506
2025-06-13,15350.302627508507
2025-06-16,15779.142627508507
2025-06-17,15782.732627508507
2025-06-18,15415.272627508506
2025-06-20,15053.362627508508
2025-06-23,15168.722627508509
2025-06-24,15746.204327508507
2025-06-25,15823.158329286005
2025-06-26,15996.075078886008
2025-06-27,15773.265078886008
2025-06-30,15885.115078886005
2025-07-01,15916.865078886007
2025-07-02,16303.995078886008
2025-07-03,16375.125078886009
2025-07-07,16167.875078886009
2025-07-08,16279.615078886007
2025-07-09,16358.935078886005
2025-07-10,16447.705078886007
2025-07-11,16376.925078886008
2025-07-14,16332.966778886008
2025-07-15,16592.15677888601
2025-07-16,16540.635078886007
2025-07-17,16614.925078886008
2025-07-18,16507.69507888601
2025-07-21,16630.705078886007
2025-07-22,15838.215078886007
2025-07-23,15932.366778886006
2025-07-24,16061.625078886007
2025-07-25,15818.46524988851
2025-07-28,15597.689362578509
2025-07-29,15447.77936257851
2025-07-30,15681.037043546012
2025-07-31,15637.65266043351
2025-08-01,15242.292660433512
2025-08-04,15863.652660433509
2025-08-05,17039.172660433513
2025-08-06,17646.26266043351
2025-08-07,17899.420365021007
2025-08-08,18348.620365021012
2025-08-11,17941.960365021012
2025-08-12,18359.63036502101
2025-08-13,18107.11036502101
2025-08-14,17796.07464917351
2025-08-15,17424.17962395851
2025-08-18,17127.62962395851
2025-08-19,15577.45962395851
2025-08-20,15405.52962395851
2025-08-21,15417.86962395851
2025-08-22,15305.127121019761
2025-08-25,15373.723610198515
