,equity
2016-04-21,11217.447218720004
2016-04-22,11174.327218720007
2016-04-25,11229.767218720006
2016-04-26,11239.007218720004
2016-04-27,11494.647218720007
2016-04-28,11152.767218720006
2016-04-29,10946.407218720005
2016-05-02,11091.167218720006
2016-05-03,10958.727218720005
2016-05-04,10709.247218720006
2016-05-05,10773.927218720006
2016-05-06,10884.807218720005
2016-05-09,10869.407218720005
2016-05-10,11078.847218720006
2016-05-11,11109.647218720007
2016-05-12,10958.727218720005
2016-05-13,12625.007218720004
2016-05-16,12997.687218720004
2016-05-17,13025.407218720005
2016-05-18,13358.047218720005
2016-05-19,13416.567218720005
2016-05-20,13656.807218720005
2016-05-23,13678.367218720005
2016-05-24,14009.528818720004
2016-05-25,13951.008818720005
2016-05-26,14098.848818720004
2016-05-27,14175.848818720004
2016-05-31,14428.408818720005
2016-06-01,14456.128818720006
2016-06-02,14557.768818720006
2016-06-03,14354.488818720003
2016-06-06,14280.568818720005
2016-06-07,14308.288818720004
2016-06-08,14262.088818720005
2016-06-09,14631.688818720006
2016-06-10,14268.248818720005
2016-06-13,14449.968818720004
2016-06-14,14477.688818720006
2016-06-15,14625.528818720004
2016-06-16,14684.048818720004
2016-06-17,14428.408818720005
2016-06-20,14687.128818720006
2016-06-21,14597.808818720006
2016-06-22,14585.488818720003
2016-06-23,14973.568818720005
2016-06-24,14123.488818720003
2016-06-27,13972.568818720005
2016-06-28,14175.848818720004
2016-06-29,14406.848818720004
2016-06-30,14517.728818720005
2016-07-01,14409.928818720004
2016-07-05,14622.378223525007
2016-07-06,14714.808223525004
2016-07-07,15096.788223525007
2016-07-08,15700.728223525008
2016-07-11,16061.188223525007
2016-07-12,16301.648223525006
2016-07-13,16295.568223525006
2016-07-14,16461.728223525006
2016-07-15,16270.768223525007
2016-07-18,16353.788223525005
2016-07-19,16523.078223525004
2016-07-20,16738.688223525005
2016-07-21,16430.268223525003
2016-07-22,16877.078223525008
2016-07-25,17188.018223525003
2016-07-26,17480.638223525006
2016-07-27,17304.998223525006
2016-07-28,17342.118223525005
2016-07-29,17625.458223525005
2016-08-01,17511.618223525005
2016-08-02,17299.228223525006
2016-08-03,17345.648223525008
2016-08-04,17666.098223525005
2016-08-05,17965.713223525006
2016-08-08,18131.928223525007
2016-08-09,18178.008223525005
2016-08-10,18061.038223525004
2016-08-11,18427.93822352501
2016-08-12,19457.088223525006
2016-08-15,19438.948223525007
2016-08-16,19322.008223525005
2016-08-17,18875.348223525005
2016-08-18,19168.213223525006
2016-08-19,19218.103223525006
2016-08-22,19298.203223525008
2016-08-23,19453.934823525004
2016-08-24,19155.064823525005
2016-08-25,19028.754823525007
2016-08-26,19182.74482352501
2016-08-29,19170.83482352501
2016-08-30,19059.804823525006
2016-08-31,18970.634823525008
2016-09-01,19528.134823525008
2016-09-02,19337.304823525006
2016-09-06,19519.554823525006
2016-09-07,19233.224823525004
2016-09-08,19372.099044935007
2016-09-09,18410.03904493501
2016-09-12,18789.579044935006
2016-09-13,18517.979044935004
2016-09-14,18681.28904493501
2016-09-15,19387.419044935006
2016-09-16,19433.989044935006
2016-09-19,19688.729044935008
2016-09-20,19509.929044935005
2016-09-21,20056.19904493501
2016-09-22,20105.409044935008
2016-09-23,20083.69904493501
2016-09-26,19895.619044935007
2016-09-27,20574.05904493501
2016-09-28,20648.18720415001
2016-09-29,20838.727204150007
2016-09-30,21184.347204150006
2016-10-03,21162.567204150007
2016-10-04,21116.197204150005
2016-10-05,21095.107204150005
2016-10-06,20820.847204150006
2016-10-07,20669.697204150005
2016-10-10,20746.367204150007
2016-10-11,20446.677204150004
2016-10-12,20538.934228480008
2016-10-13,20205.634228480005
2016-10-14,20402.42542663
2016-10-17,20284.995426630005
2016-10-18,20594.065426630008
2016-10-19,20550.595426630003
2016-10-20,20938.825426630006
2016-10-21,20879.83542663001
2016-10-24,21856.555426630002
2016-10-25,22214.75542663001
2016-10-26,22304.275426630003
2016-10-27,21848.01542663001
2016-10-28,21810.355426630005
2016-10-31,21995.255426630003
2016-11-01,21344.165426630003
2016-11-02,21254.24573320001
2016-11-03,21007.725733200004
2016-11-04,20887.725733200004
2016-11-07,22028.725733200004
2016-11-08,21994.905733200005
2016-11-09,21624.885733200004
2016-11-10,20949.945733200006
2016-11-11,27173.224601245052
2016-11-14,25839.864401245053
2016-11-15,26625.794501245055
2016-11-16,28300.93450124505
2016-11-17,28536.984501245053
2016-11-18,28835.844401245053
2016-11-21,28719.974601245056
2016-11-22,28927.244401245054
2016-11-23,29069.17440124505
2016-11-25,29128.39450124505
2016-11-28,29112.374601245054
2016-11-29,28846.484501245053
2016-11-30,28524.314601245056
2016-12-01,27118.544601245052
2016-12-02,27368.504501245057
2016-12-05,28424.634601245052
2016-12-06,28890.134601245052
2016-12-07,29411.41460124505
2016-12-08,28922.224601245052
2016-12-09,28410.67440124505
2016-12-12,27722.624501245056
2016-12-13,28209.50460124505
2016-12-14,29834.964501245056
2016-12-15,30531.774401245053
2016-12-16,31054.704401245053
2016-12-19,31430.814601245056
2016-12-20,32522.124601245057
2016-12-21,32725.144601245058
2016-12-22,33124.79450124505
2016-12-23,33947.25460124505
2016-12-27,36269.86460124505
2016-12-28,33782.92440124505
2016-12-29,34453.05460124506
2016-12-30,33007.534601245046
2017-01-03,31551.914401245056
2017-01-04,31947.184743415062
2017-01-05,31947.21474341506
2017-01-06,31944.714843415062
2017-01-09,31969.94304341506
2017-01-10,31953.31464341506
2017-01-11,31964.923043415063
2017-01-12,31952.402943415058
2017-01-13,31956.814643415062
2017-01-17,31965.76314341506
2017-01-18,31993.254643415057
2017-01-19,31973.974743415056
2017-01-20,31989.616543415057
2017-01-23,31991.47474341506
2017-01-24,32051.21634341506
2017-01-25,32121.90304341506
2017-01-26,32096.284843415062
2017-01-27,32114.494843415057
2017-01-30,32109.244743415064
2017-01-31,32116.67294341506
2017-02-01,32108.964843415062
2017-02-02,32109.45484341506
2017-02-03,32107.854843415058
2017-02-06,32104.57464341506
2017-02-07,32107.38464341506
2017-02-08,32073.39484341506
2017-02-09,32090.15484341506
2017-02-10,32077.644643415057
2017-02-13,32096.35474341506
2017-02-14,32059.864843415064
2017-02-15,32052.20644341506
2017-02-16,32051.45484341506
2017-02-17,32035.36484341506
2017-02-21,32036.40644341506
2017-02-22,32028.534843415062
2017-02-23,32029.553043415057
2017-02-24,32030.84484341506
2017-02-27,32056.764943415063
2017-02-28,32069.23664341506
2017-03-01,32096.584743415056
2017-03-02,32061.553243415063
2017-03-03,32085.63474341506
2017-03-06,32073.644943415056
2017-03-07,32072.15494341506
2017-03-08,32064.89464341506
2017-03-09,32027.13474341506
2017-03-10,32039.99294341506
2017-03-13,32053.213243415063
2017-03-14,31656.202729625067
2017-03-15,31907.304429625066
2017-03-16,32024.42462962506
2017-03-17,31785.47462962506
2017-03-20,31673.98632962506
2017-03-21,30599.394629625058
2017-03-22,31188.94040830002
2017-03-23,30911.850408300023
2017-03-24,31025.65040830002
2017-03-27,31248.16040830002
2017-03-28,31088.91040830002
2017-03-29,30988.940408300023
2017-03-30,31575.390408300023
2017-03-31,31441.700408300025
2017-04-03,31284.720408300018
2017-04-04,29126.170408300022
2017-04-05,28788.830156785025
2017-04-06,28792.830156785025
2017-04-07,28777.360156785027
2017-04-10,28792.900156785025
2017-04-11,28805.24015678503
2017-04-12,28788.750156785027
2017-04-13,28763.130156785028
2017-04-17,28884.570156785026
2017-04-18,28780.370156785026
2017-04-19,28686.330156785025
2017-04-20,29024.231758445032
2017-04-21,28671.39415844503
2017-04-24,29503.92175844503
2017-04-25,29978.750983019927
2017-04-26,27718.97098301993
2017-04-27,28082.79242724993
2017-04-28,28723.392827249932
2017-05-01,28612.092427249932
2017-05-02,28257.912427249936
2017-05-03,28754.18002724993
2017-05-04,28710.180227249934
2017-05-05,29059.79262724993
2017-05-08,28784.262627249936
2017-05-09,28569.870227249936
2017-05-10,30240.602627249937
2017-05-11,30705.232627249934
2017-05-12,30813.905027249937
2017-05-15,31204.022427249933
2017-05-16,31397.64262724993
2017-05-17,29802.11262724993
2017-05-18,30444.435476249935
2017-05-19,30822.423076249932
2017-05-22,31358.825476249935
2017-05-23,31214.815476249936
2017-05-24,31716.737876249932
2017-05-25,31594.665476249935
2017-05-26,32058.064532019733
2017-05-30,32596.794132019735
2017-05-31,32278.014532019733
2017-06-01,32622.404532019733
2017-06-02,32546.86433201973
2017-06-05,32438.154332019734
2017-06-06,32498.886532019733
2017-06-07,32644.00413201973
2017-06-08,33786.20433201973
2017-06-09,31804.30173201973
2017-06-12,31977.094332019733
2017-06-13,32860.32453201974
2017-06-14,32381.504532019735
2017-06-15,32325.891732019736
2017-06-16,32219.98193201974
2017-06-19,33034.60173201973
2017-06-20,32921.41213201973
2017-06-21,33746.27213201974
2017-06-22,33481.09413201973
2017-06-23,33796.534332019735
2017-06-26,33505.71453201974
2017-06-27,32862.34173201973
2017-06-28,33813.67413201974
2017-06-29,32938.86433201974
2017-06-30,32081.18453201973
2017-07-03,30905.51413201974
2017-07-05,31353.243470869733
2017-07-06,31287.283870869735
2017-07-07,31471.483470869734
2017-07-10,31993.48387086973
2017-07-11,32547.526270869737
2017-07-12,33082.72387086973
2017-07-13,32784.083870869734
2017-07-14,33151.94367086973
2017-07-17,33180.14387086974
2017-07-18,33400.402655899736
2017-07-19,33379.14525589974
2017-07-20,33672.119644519735
2017-07-21,33673.63484451974
2017-07-24,33487.42724451974
2017-07-25,33235.98724451974
2017-07-26,33201.25484451974
2017-07-27,32559.43484451974
2017-07-28,31200.684844519736
2017-07-31,31136.461812559744
2017-08-01,31302.46181255974
2017-08-02,31191.96181255974
2017-08-03,31604.731812559738
2017-08-04,30224.271812559742
2017-08-07,30342.879125597
2017-08-08,30686.859125597002
2017-08-09,30735.534625597
2017-08-10,29795.654625597
2017-08-11,29275.389125597
2017-08-14,29815.986588551998
2017-08-15,29743.556588551997
2017-08-16,29772.707723022
2017-08-17,29234.173223022
2017-08-18,29015.657723021995
2017-08-21,28545.257723021998
2017-08-22,28716.292223022
2017-08-23,29275.847723021998
2017-08-24,29283.712223021997
2017-08-25,29044.543223022
2017-08-28,28927.457723022
2017-08-29,29010.733223021998
2017-08-30,29295.913223022
2017-08-31,29429.242223022
2017-09-01,29392.422491432
2017-09-05,28984.096991432
2017-09-06,28567.001491432
2017-09-07,29117.636991432002
2017-09-08,28660.962491432
2017-09-11,29729.386991432002
2017-09-12,29640.302491432005
2017-09-13,29747.292491432003
2017-09-14,30158.936991432005
2017-09-15,30258.331491432
2017-09-18,30424.671491432
2017-09-19,29942.181491432002
2017-09-20,29936.252491432002
2017-09-21,29466.796991432006
2017-09-22,28663.976991432
2017-09-25,27818.243409469753
2017-09-26,28269.047568724753
2017-09-27,28414.62756872475
2017-09-28,28473.227568724753
2017-09-29,28664.65756872475
2017-10-02,28564.21756872475
2017-10-03,28580.097568724752
2017-10-04,28505.11756872475
2017-10-05,28539.177568724754
2017-10-06,28648.277568724752
2017-10-09,28474.847568724752
2017-10-10,28673.91646744975
2017-10-11,28459.286467449754
2017-10-12,27898.19646744975
2017-10-13,27766.83646744975
2017-10-16,28430.746467449753
2017-10-17,27852.866467449752
2017-10-18,28514.28646744975
2017-10-19,28326.726467449753
2017-10-20,28426.40646744975
2017-10-23,28327.436467449752
2017-10-24,28351.176467449754
2017-10-25,27898.066467449753
2017-10-26,27580.154664059755
2017-10-27,28564.544664059755
2017-10-30,28977.904664059748
2017-10-31,30511.16466405975
2017-11-01,30456.084664059752
2017-11-02,30391.664664059754
2017-11-03,30258.984664059753
2017-11-06,30098.22466405975
2017-11-07,30526.784664059753
2017-11-08,30766.90466405975
2017-11-09,30409.516742589753
2017-11-10,31639.896742589754
2017-11-13,31354.406742589756
2017-11-14,31533.726742589755
2017-11-15,30924.906742589752
2017-11-16,31264.446742589756
2017-11-17,31206.406742589756
2017-11-20,31572.646742589757
2017-11-21,31825.976742589755
2017-11-22,31653.415596134757
2017-11-24,31900.115596134758
2017-11-27,31761.49559613475
2017-11-28,31416.335596134755
2017-11-29,29593.015596134752
2017-11-30,29940.498887159152
2017-12-01,29755.32858715915
2017-12-04,28956.978587159152
2017-12-05,28923.082680154756
2017-12-06,28921.232680154753
2017-12-07,28930.182680154754
2017-12-08,28936.982680154753
2017-12-11,28928.982680154753
2017-12-12,28924.732680154753
2017-12-13,28921.582680154756
2017-12-14,28916.882680154755
2017-12-15,28925.082680154756
2017-12-18,28939.132680154755
2017-12-19,28943.89890954976
2017-12-20,28733.218909549763
2017-12-21,28823.598909549764
2017-12-22,28676.528909549765
2017-12-26,28777.38890954977
2017-12-27,29108.138909549765
2017-12-28,28944.558909549763
2017-12-29,28858.588909549762
2018-01-02,28702.168909549764
2018-01-03,29010.948909549763
2018-01-04,28901.36890954976
2018-01-05,29003.538909549767
2018-01-08,28997.15990868977
2018-01-09,29160.83990868977
2018-01-10,29159.279908689765
2018-01-11,29338.41990868977
2018-01-12,29482.579908689768
2018-01-16,29479.94990868977
2018-01-17,30165.259908689768
2018-01-18,30187.419908689764
2018-01-19,30885.18990868977
2018-01-22,31860.709908689765
2018-01-23,32488.120280069772
2018-01-24,32240.24914041977
2018-01-25,32405.019140419776
2018-01-26,33294.74914041978
2018-01-29,33178.98914041977
2018-01-30,32626.81811266978
2018-01-31,32094.378112669776
2018-02-01,31404.87811266978
2018-02-02,31273.73811266978
2018-02-05,29302.718112669776
2018-02-06,29032.47655604978
2018-02-07,28981.43655604978
2018-02-08,28345.196556049777
2018-02-09,28493.44804074978
2018-02-12,28493.44804074978
2018-02-13,28493.44804074978
2018-02-14,28493.44804074978
2018-02-15,28493.44804074978
2018-02-16,28273.573145524788
2018-02-20,28874.823145524784
2018-02-21,28000.52314552478
2018-02-22,28089.523145524785
2018-02-23,28529.523145524785
2018-02-26,28611.073145524784
2018-02-27,28549.673145524786
2018-02-28,28081.473145524786
2018-03-01,26950.723145524786
2018-03-02,27449.973145524782
2018-03-05,27349.923145524783
2018-03-06,28097.423145524783
2018-03-07,28060.173145524786
2018-03-08,27984.973145524786
2018-03-09,28467.373145524783
2018-03-12,28977.723145524782
2018-03-13,28740.023145524785
2018-03-14,28859.073145524788
2018-03-15,28928.323145524788
2018-03-16,29057.82314552478
2018-03-19,27963.923145524783
2018-03-20,28951.123145524783
2018-03-21,28833.523145524785
2018-03-22,28055.673145524783
2018-03-23,27031.223145524782
2018-03-26,28358.69887864978
2018-03-27,26178.298878649784
2018-03-28,25979.79934112478
2018-03-29,25979.79934112478
2018-04-02,25979.79934112478
2018-04-03,25979.79934112478
2018-04-04,25979.79934112478
2018-04-05,25979.79934112478
2018-04-06,25979.79934112478
2018-04-09,25979.79934112478
2018-04-10,25979.79934112478
2018-04-11,25979.79934112478
2018-04-12,25979.79934112478
2018-04-13,25979.79934112478
2018-04-16,25979.79934112478
2018-04-17,25979.79934112478
2018-04-18,25979.79934112478
2018-04-19,25979.79934112478
2018-04-20,25979.79934112478
2018-04-23,25979.79934112478
2018-04-24,25979.79934112478
2018-04-25,25979.79934112478
2018-04-26,25979.79934112478
2018-04-27,25979.79934112478
2018-04-30,25979.79934112478
2018-05-01,25979.79934112478
2018-05-02,25979.79934112478
2018-05-03,25979.79934112478
2018-05-04,25979.79934112478
2018-05-07,25979.79934112478
2018-05-08,25979.79934112478
2018-05-09,25979.79934112478
2018-05-10,25979.79934112478
2018-05-11,25692.269605534784
2018-05-14,25854.64960553478
2018-05-15,25663.529605534786
2018-05-16,25827.089605534788
2018-05-17,25596.10960553479
2018-05-18,25509.749605534787
2018-05-21,26108.949605534784
2018-05-22,26093.869605534786
2018-05-23,27118.70960553479
2018-05-24,27473.32960553479
2018-05-25,27632.089605534788
2018-05-29,27509.929605534788
2018-05-30,27808.54960553479
2018-05-31,27655.30960553479
2018-06-01,28312.569605534787
2018-06-04,28458.209605534787
2018-06-05,28768.229605534787
2018-06-06,28898.929605534784
2018-06-07,28422.429605534784
2018-06-08,28354.369605534786
2018-06-11,28420.889605534787
2018-06-12,28607.729605534783
2018-06-13,29864.369605534786
2018-06-14,30875.729605534787
2018-06-15,30804.589605534788
2018-06-18,30673.797405534788
2018-06-19,31807.324612414788
2018-06-20,32726.424612414783
2018-06-21,32623.900234304787
2018-06-22,32284.788034304784
2018-06-25,30203.500234304785
2018-06-26,31366.900234304783
2018-06-27,30665.020234304782
2018-06-28,31060.760234304787
2018-06-29,30749.640234304785
2018-07-02,31277.220234304787
2018-07-03,30677.040234304783
2018-07-05,31294.600234304784
2018-07-06,32064.160234304785
2018-07-09,32901.94023430479
2018-07-10,32642.220234304783
2018-07-11,32870.60023430479
2018-07-12,32471.740234304787
2018-07-13,31091.440234304788
2018-07-16,31453.780234304788
2018-07-17,29814.242100364787
2018-07-18,29781.285104724793
2018-07-19,29299.820836664792
2018-07-20,29310.06083666479
2018-07-23,29122.520836664793
2018-07-24,29557.18083666479
2018-07-25,30108.82083666479
2018-07-26,29220.66083666479
2018-07-27,29363.56083666479
2018-07-30,28753.660836664792
2018-07-31,28726.417811024792
2018-08-01,29041.577811024792
2018-08-02,29635.93781102479
2018-08-03,29459.49781102479
2018-08-06,29850.097811024792
2018-08-07,30085.417811024792
2018-08-08,30469.69781102479
2018-08-09,30660.29781102479
2018-08-10,30464.85781102479
2018-08-13,30623.577811024792
2018-08-14,30999.457811024793
2018-08-15,30406.81781102479
2018-08-16,30469.29781102479
2018-08-17,30400.577811024792
2018-08-20,30312.777811024793
2018-08-21,30420.05781102479
2018-08-22,30764.517811024794
2018-08-23,30732.957811024793
2018-08-24,30773.55781102479
2018-08-27,31130.03781102479
2018-08-28,31212.077811024792
2018-08-29,32256.43781102479
2018-08-30,32324.917811024792
2018-08-31,32490.117811024793
2018-09-04,32918.95781102479
2018-09-05,32204.19781102479
2018-09-06,31619.917811024792
2018-09-07,31520.19781102479
2018-09-10,31311.35781102479
2018-09-11,32081.837811024794
2018-09-12,32127.237811024792
2018-09-13,32125.27781102479
2018-09-14,31810.797811024793
2018-09-17,30816.15781102479
2018-09-18,30939.9655602248
2018-09-19,30940.3255602248
2018-09-20,30940.0055602248
2018-09-21,30940.2855602248
2018-09-24,30940.205560224796
2018-09-25,30940.1655602248
2018-09-26,30940.1655602248
2018-09-27,30939.9655602248
2018-09-28,30940.525560224796
2018-10-01,30940.3255602248
2018-10-02,30940.1655602248
2018-10-03,30940.205560224796
2018-10-04,30940.1655602248
2018-10-05,30940.1655602248
2018-10-08,30939.8055602248
2018-10-09,30939.925560224798
2018-10-10,30935.245560224797
2018-10-11,30935.068545924798
2018-10-12,30935.068545924798
2018-10-15,30935.068545924798
2018-10-16,30935.068545924798
2018-10-17,30935.068545924798
2018-10-18,30935.068545924798
2018-10-19,30935.068545924798
2018-10-22,30935.068545924798
2018-10-23,30935.068545924798
2018-10-24,30935.068545924798
2018-10-25,30935.068545924798
2018-10-26,30935.068545924798
2018-10-29,30935.068545924798
2018-10-30,30935.068545924798
2018-10-31,30935.068545924798
2018-11-01,30935.068545924798
2018-11-02,30935.068545924798
2018-11-05,30935.068545924798
2018-11-06,30935.068545924798
2018-11-07,30935.068545924798
2018-11-08,30935.068545924798
2018-11-09,30935.068545924798
2018-11-12,30935.068545924798
2018-11-13,30935.068545924798
2018-11-14,30935.068545924798
2018-11-15,30935.068545924798
2018-11-16,30935.068545924798
2018-11-19,30935.068545924798
2018-11-20,30935.068545924798
2018-11-21,30935.068545924798
2018-11-23,30935.068545924798
2018-11-26,30935.068545924798
2018-11-27,30935.068545924798
2018-11-28,30935.068545924798
2018-11-29,30935.068545924798
2018-11-30,30935.068545924798
2018-12-03,30935.068545924798
2018-12-04,29963.89520429515
2018-12-06,29851.68520429515
2018-12-07,27935.692304295153
2018-12-10,28043.411161680153
2018-12-11,28386.19116168016
2018-12-12,28992.924061680158
2018-12-13,29130.67406168016
2018-12-14,28635.591161680153
2018-12-17,27818.201161680154
2018-12-18,27841.53216958016
2018-12-19,27716.816566190162
2018-12-20,27493.516566190163
2018-12-21,27432.03366619016
2018-12-24,27340.39366619016
2018-12-26,27379.725560883362
2018-12-27,27379.725560883362
2018-12-28,27379.725560883362
2018-12-31,27379.725560883362
2019-01-02,27379.725560883362
2019-01-03,27379.725560883362
2019-01-04,27379.725560883362
2019-01-07,27379.725560883362
2019-01-08,27379.725560883362
2019-01-09,27379.725560883362
2019-01-10,27729.881640763364
2019-01-11,27789.871640763362
2019-01-14,28060.491640763365
2019-01-15,28456.51164076336
2019-01-16,28416.99272121837
2019-01-17,29090.362721218364
2019-01-18,29722.652721218365
2019-01-22,28902.03272121837
2019-01-23,28751.57272121837
2019-01-24,30544.54272121837
2019-01-25,31467.192721218365
2019-01-28,31052.45200006337
2019-01-29,30598.942000063373
2019-01-30,32620.692000063376
2019-01-31,33045.23200006337
2019-02-01,32984.10200006337
2019-02-04,32460.153931913374
2019-02-05,32116.87393191337
2019-02-06,32092.953931913373
2019-02-07,31671.023931913373
2019-02-08,31947.48393191337
2019-02-11,32074.80393191337
2019-02-12,32548.043931913373
2019-02-13,32374.103931913374
2019-02-14,32579.23393191337
2019-02-15,33223.53393191338
2019-02-19,33223.89393191338
2019-02-20,33386.388931913374
2019-02-21,33194.763931913374
2019-02-22,33847.093931913376
2019-02-25,34084.13393191337
2019-02-26,33871.81393191337
2019-02-27,33776.57393191337
2019-02-28,33800.793933038374
2019-03-01,33696.333933038375
2019-03-04,32967.53364457838
2019-03-05,33167.31890348838
2019-03-06,32419.758903488382
2019-03-07,31896.43890348838
2019-03-08,31311.369430013387
2019-03-11,32422.919430013382
2019-03-12,32569.819430013384
2019-03-13,33194.969430013385
2019-03-14,32900.579430013386
2019-03-15,32953.109430013385
2019-03-18,33003.91943001338
2019-03-19,33196.66943001339
2019-03-20,33506.98943001339
2019-03-21,34126.73943001339
2019-03-22,33594.80943001338
2019-03-25,33206.87943001338
2019-03-26,33609.69943001338
2019-03-27,33220.329430013386
2019-03-28,33748.44030495339
2019-03-29,34023.98030495339
2019-04-01,34662.640304953384
2019-04-02,34807.98030495339
2019-04-03,35777.66030495339
2019-04-04,35732.71030495338
2019-04-05,35898.69030495339
2019-04-08,35803.93030495339
2019-04-09,35114.400304953386
2019-04-10,35701.94030495339
2019-04-11,35807.30909343339
2019-04-12,36140.48909343339
2019-04-15,35862.19909343339
2019-04-16,36086.99909343339
2019-04-17,35799.15909343339
2019-04-18,35618.32909343339
2019-04-22,35582.81909343339
2019-04-23,36312.46909343339
2019-04-24,36641.99909343339
2019-04-25,34445.33909343339
2019-04-26,34549.7515906334
2019-04-29,34667.873988133404
2019-04-30,35217.333988133396
2019-05-01,35233.363988133395
2019-05-02,34978.333988133396
2019-05-03,35044.763988133396
2019-05-06,34714.6439881334
2019-05-07,34355.6039881334
2019-05-08,34096.88398813339
2019-05-09,33774.825988133394
2019-05-10,33841.44598813339
2019-05-13,33619.715988133394
2019-05-14,33673.27598813339
2019-05-15,33762.38598813339
2019-05-16,33908.475988133396
2019-05-17,33908.07598813339
2019-05-20,33626.00598813339
2019-05-21,33736.16598813339
2019-05-22,33705.585988133396
2019-05-23,33598.01598813339
2019-05-24,33571.6959881334
2019-05-28,33518.9459881334
2019-05-29,33458.06598813339
2019-05-30,33571.325988133394
2019-05-31,33554.115988133395
2019-06-03,33561.395988133394
2019-06-04,33843.34580489339
2019-06-05,34019.02580489339
2019-06-06,34194.70580489339
2019-06-07,34326.46580489339
2019-06-10,34091.589766903395
2019-06-11,34082.0697669034
2019-06-12,34340.18976690339
2019-06-13,34672.2297669034
2019-06-14,34489.449766903395
2019-06-17,34270.50976690339
2019-06-18,34325.769766903395
2019-06-19,34907.589766903395
2019-06-20,34988.593485933394
2019-06-21,34725.9134859334
2019-06-24,34534.1234859334
2019-06-25,34194.853485933396
2019-06-26,33800.3634859334
2019-06-27,34040.453485933394
2019-06-28,34301.7534859334
2019-07-01,34910.0534859334
2019-07-02,35224.6034859334
2019-07-03,35489.153485933406
2019-07-05,35539.353485933396
